word_index,address,x,y,word_hex,c0_u8,c1_u8,c2_u8,c3_u8,c0_s8,c1_s8,c2_s8,c3_s8
2192,0x01002240,16,34,0x53525150,80,81,82,83,80,81,82,83
2193,0x01002244,17,34,0x57565554,84,85,86,87,84,85,86,87
2194,0x01002248,18,34,0x5B5A5958,88,89,90,91,88,89,90,91
2195,0x0100224C,19,34,0x5F5E5D5C,92,93,94,95,92,93,94,95
2196,0x01002250,20,34,0x63626160,96,97,98,99,96,97,98,99
2197,0x01002254,21,34,0x67666564,100,101,102,103,100,101,102,103
2198,0x01002258,22,34,0x6B6A6968,104,105,106,107,104,105,106,107
2199,0x0100225C,23,34,0x6F6E6D6C,108,109,110,111,108,109,110,111
2200,0x01002260,24,34,0x73727170,112,113,114,115,112,113,114,115
2201,0x01002264,25,34,0x77767574,116,117,118,119,116,117,118,119
2202,0x01002268,26,34,0x7B7A7978,120,121,122,123,120,121,122,123
2203,0x0100226C,27,34,0x7F7E7D7C,124,125,126,127,124,125,126,127
2204,0x01002270,28,34,0x83828180,128,129,130,131,-128,-127,-126,-125
2205,0x01002274,29,34,0x87868584,132,133,134,135,-124,-123,-122,-121
2206,0x01002278,30,34,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2207,0x0100227C,31,34,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2208,0x01002280,32,34,0x93929190,144,145,146,147,-112,-111,-110,-109
2209,0x01002284,33,34,0x97969594,148,149,150,151,-108,-107,-106,-105
2210,0x01002288,34,34,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2211,0x0100228C,35,34,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2212,0x01002290,36,34,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2213,0x01002294,37,34,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2214,0x01002298,38,34,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2215,0x0100229C,39,34,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2216,0x010022A0,40,34,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2217,0x010022A4,41,34,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2218,0x010022A8,42,34,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2219,0x010022AC,43,34,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2220,0x010022B0,44,34,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2221,0x010022B4,45,34,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2222,0x010022B8,46,34,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2223,0x010022BC,47,34,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2224,0x010022C0,48,34,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2225,0x010022C4,49,34,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2226,0x010022C8,50,34,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2227,0x010022CC,51,34,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2228,0x010022D0,52,34,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2229,0x010022D4,53,34,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2230,0x010022D8,54,34,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2231,0x010022DC,55,34,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2232,0x010022E0,56,34,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2233,0x010022E4,57,34,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2234,0x010022E8,58,34,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2235,0x010022EC,59,34,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2236,0x010022F0,60,34,0x03020100,0,1,2,3,0,1,2,3
2237,0x010022F4,61,34,0x07060504,4,5,6,7,4,5,6,7
2238,0x010022F8,62,34,0x0B0A0908,8,9,10,11,8,9,10,11
2239,0x010022FC,63,34,0x0F0E0D0C,12,13,14,15,12,13,14,15
2240,0x01002300,0,35,0x13121110,16,17,18,19,16,17,18,19
2241,0x01002304,1,35,0x17161514,20,21,22,23,20,21,22,23
2242,0x01002308,2,35,0x1B1A1918,24,25,26,27,24,25,26,27
2243,0x0100230C,3,35,0x1F1E1D1C,28,29,30,31,28,29,30,31
2244,0x01002310,4,35,0x23222120,32,33,34,35,32,33,34,35
2245,0x01002314,5,35,0x27262524,36,37,38,39,36,37,38,39
2246,0x01002318,6,35,0x2B2A2928,40,41,42,43,40,41,42,43
2247,0x0100231C,7,35,0x2F2E2D2C,44,45,46,47,44,45,46,47
2248,0x01002320,8,35,0x33323130,48,49,50,51,48,49,50,51
2249,0x01002324,9,35,0x37363534,52,53,54,55,52,53,54,55
2250,0x01002328,10,35,0x3B3A3938,56,57,58,59,56,57,58,59
2251,0x0100232C,11,35,0x3F3E3D3C,60,61,62,63,60,61,62,63
2252,0x01002330,12,35,0x43424140,64,65,66,67,64,65,66,67
2253,0x01002334,13,35,0x47464544,68,69,70,71,68,69,70,71
2254,0x01002338,14,35,0x4B4A4948,72,73,74,75,72,73,74,75
2255,0x0100233C,15,35,0x4F4E4D4C,76,77,78,79,76,77,78,79
2256,0x01002340,16,35,0x53525150,80,81,82,83,80,81,82,83
2257,0x01002344,17,35,0x57565554,84,85,86,87,84,85,86,87
2258,0x01002348,18,35,0x5B5A5958,88,89,90,91,88,89,90,91
2259,0x0100234C,19,35,0x5F5E5D5C,92,93,94,95,92,93,94,95
2260,0x01002350,20,35,0x63626160,96,97,98,99,96,97,98,99
2261,0x01002354,21,35,0x67666564,100,101,102,103,100,101,102,103
2262,0x01002358,22,35,0x6B6A6968,104,105,106,107,104,105,106,107
2263,0x0100235C,23,35,0x6F6E6D6C,108,109,110,111,108,109,110,111
2264,0x01002360,24,35,0x73727170,112,113,114,115,112,113,114,115
2265,0x01002364,25,35,0x77767574,116,117,118,119,116,117,118,119
2266,0x01002368,26,35,0x7B7A7978,120,121,122,123,120,121,122,123
2267,0x0100236C,27,35,0x7F7E7D7C,124,125,126,127,124,125,126,127
2268,0x01002370,28,35,0x83828180,128,129,130,131,-128,-127,-126,-125
2269,0x01002374,29,35,0x87868584,132,133,134,135,-124,-123,-122,-121
2270,0x01002378,30,35,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2271,0x0100237C,31,35,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2272,0x01002380,32,35,0x93929190,144,145,146,147,-112,-111,-110,-109
2273,0x01002384,33,35,0x97969594,148,149,150,151,-108,-107,-106,-105
2274,0x01002388,34,35,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2275,0x0100238C,35,35,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2276,0x01002390,36,35,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2277,0x01002394,37,35,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2278,0x01002398,38,35,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2279,0x0100239C,39,35,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2280,0x010023A0,40,35,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2281,0x010023A4,41,35,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2282,0x010023A8,42,35,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2283,0x010023AC,43,35,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2284,0x010023B0,44,35,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2285,0x010023B4,45,35,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2286,0x010023B8,46,35,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2287,0x010023BC,47,35,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2288,0x010023C0,48,35,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2289,0x010023C4,49,35,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2290,0x010023C8,50,35,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2291,0x010023CC,51,35,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2292,0x010023D0,52,35,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2293,0x010023D4,53,35,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2294,0x010023D8,54,35,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2295,0x010023DC,55,35,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2296,0x010023E0,56,35,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2297,0x010023E4,57,35,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2298,0x010023E8,58,35,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2299,0x010023EC,59,35,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2300,0x010023F0,60,35,0x03020100,0,1,2,3,0,1,2,3
2301,0x010023F4,61,35,0x07060504,4,5,6,7,4,5,6,7
2302,0x010023F8,62,35,0x0B0A0908,8,9,10,11,8,9,10,11
2303,0x010023FC,63,35,0x0F0E0D0C,12,13,14,15,12,13,14,15
2304,0x01002400,0,36,0x13121110,16,17,18,19,16,17,18,19
2305,0x01002404,1,36,0x17161514,20,21,22,23,20,21,22,23
2306,0x01002408,2,36,0x1B1A1918,24,25,26,27,24,25,26,27
2307,0x0100240C,3,36,0x1F1E1D1C,28,29,30,31,28,29,30,31
2308,0x01002410,4,36,0x23222120,32,33,34,35,32,33,34,35
2309,0x01002414,5,36,0x27262524,36,37,38,39,36,37,38,39
2310,0x01002418,6,36,0x2B2A2928,40,41,42,43,40,41,42,43
2311,0x0100241C,7,36,0x2F2E2D2C,44,45,46,47,44,45,46,47
2312,0x01002420,8,36,0x33323130,48,49,50,51,48,49,50,51
2313,0x01002424,9,36,0x37363534,52,53,54,55,52,53,54,55
2314,0x01002428,10,36,0x3B3A3938,56,57,58,59,56,57,58,59
2315,0x0100242C,11,36,0x3F3E3D3C,60,61,62,63,60,61,62,63
2316,0x01002430,12,36,0x43424140,64,65,66,67,64,65,66,67
2317,0x01002434,13,36,0x47464544,68,69,70,71,68,69,70,71
2318,0x01002438,14,36,0x4B4A4948,72,73,74,75,72,73,74,75
2319,0x0100243C,15,36,0x4F4E4D4C,76,77,78,79,76,77,78,79
2320,0x01002440,16,36,0x53525150,80,81,82,83,80,81,82,83
2321,0x01002444,17,36,0x57565554,84,85,86,87,84,85,86,87
2322,0x01002448,18,36,0x5B5A5958,88,89,90,91,88,89,90,91
2323,0x0100244C,19,36,0x5F5E5D5C,92,93,94,95,92,93,94,95
2324,0x01002450,20,36,0x63626160,96,97,98,99,96,97,98,99
2325,0x01002454,21,36,0x67666564,100,101,102,103,100,101,102,103
2326,0x01002458,22,36,0x6B6A6968,104,105,106,107,104,105,106,107
2327,0x0100245C,23,36,0x6F6E6D6C,108,109,110,111,108,109,110,111
2328,0x01002460,24,36,0x73727170,112,113,114,115,112,113,114,115
2329,0x01002464,25,36,0x77767574,116,117,118,119,116,117,118,119
2330,0x01002468,26,36,0x7B7A7978,120,121,122,123,120,121,122,123
2331,0x0100246C,27,36,0x7F7E7D7C,124,125,126,127,124,125,126,127
2332,0x01002470,28,36,0x83828180,128,129,130,131,-128,-127,-126,-125
2333,0x01002474,29,36,0x87868584,132,133,134,135,-124,-123,-122,-121
2334,0x01002478,30,36,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2335,0x0100247C,31,36,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2336,0x01002480,32,36,0x93929190,144,145,146,147,-112,-111,-110,-109
2337,0x01002484,33,36,0x97969594,148,149,150,151,-108,-107,-106,-105
2338,0x01002488,34,36,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2339,0x0100248C,35,36,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2340,0x01002490,36,36,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2341,0x01002494,37,36,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2342,0x01002498,38,36,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2343,0x0100249C,39,36,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2344,0x010024A0,40,36,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2345,0x010024A4,41,36,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2346,0x010024A8,42,36,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2347,0x010024AC,43,36,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2348,0x010024B0,44,36,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2349,0x010024B4,45,36,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2350,0x010024B8,46,36,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2351,0x010024BC,47,36,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2352,0x010024C0,48,36,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2353,0x010024C4,49,36,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2354,0x010024C8,50,36,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2355,0x010024CC,51,36,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2356,0x010024D0,52,36,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2357,0x010024D4,53,36,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2358,0x010024D8,54,36,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2359,0x010024DC,55,36,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2360,0x010024E0,56,36,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2361,0x010024E4,57,36,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2362,0x010024E8,58,36,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2363,0x010024EC,59,36,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2364,0x010024F0,60,36,0x03020100,0,1,2,3,0,1,2,3
2365,0x010024F4,61,36,0x07060504,4,5,6,7,4,5,6,7
2366,0x010024F8,62,36,0x0B0A0908,8,9,10,11,8,9,10,11
2367,0x010024FC,63,36,0x0F0E0D0C,12,13,14,15,12,13,14,15
2368,0x01002500,0,37,0x13121110,16,17,18,19,16,17,18,19
2369,0x01002504,1,37,0x17161514,20,21,22,23,20,21,22,23
2370,0x01002508,2,37,0x1B1A1918,24,25,26,27,24,25,26,27
2371,0x0100250C,3,37,0x1F1E1D1C,28,29,30,31,28,29,30,31
2372,0x01002510,4,37,0x23222120,32,33,34,35,32,33,34,35
2373,0x01002514,5,37,0x27262524,36,37,38,39,36,37,38,39
2374,0x01002518,6,37,0x2B2A2928,40,41,42,43,40,41,42,43
2375,0x0100251C,7,37,0x2F2E2D2C,44,45,46,47,44,45,46,47
2376,0x01002520,8,37,0x33323130,48,49,50,51,48,49,50,51
2377,0x01002524,9,37,0x37363534,52,53,54,55,52,53,54,55
2378,0x01002528,10,37,0x3B3A3938,56,57,58,59,56,57,58,59
2379,0x0100252C,11,37,0x3F3E3D3C,60,61,62,63,60,61,62,63
2380,0x01002530,12,37,0x43424140,64,65,66,67,64,65,66,67
2381,0x01002534,13,37,0x47464544,68,69,70,71,68,69,70,71
2382,0x01002538,14,37,0x4B4A4948,72,73,74,75,72,73,74,75
2383,0x0100253C,15,37,0x4F4E4D4C,76,77,78,79,76,77,78,79
2384,0x01002540,16,37,0x53525150,80,81,82,83,80,81,82,83
2385,0x01002544,17,37,0x57565554,84,85,86,87,84,85,86,87
2386,0x01002548,18,37,0x5B5A5958,88,89,90,91,88,89,90,91
2387,0x0100254C,19,37,0x5F5E5D5C,92,93,94,95,92,93,94,95
2388,0x01002550,20,37,0x63626160,96,97,98,99,96,97,98,99
2389,0x01002554,21,37,0x67666564,100,101,102,103,100,101,102,103
2390,0x01002558,22,37,0x6B6A6968,104,105,106,107,104,105,106,107
2391,0x0100255C,23,37,0x6F6E6D6C,108,109,110,111,108,109,110,111
2392,0x01002560,24,37,0x73727170,112,113,114,115,112,113,114,115
2393,0x01002564,25,37,0x77767574,116,117,118,119,116,117,118,119
2394,0x01002568,26,37,0x7B7A7978,120,121,122,123,120,121,122,123
2395,0x0100256C,27,37,0x7F7E7D7C,124,125,126,127,124,125,126,127
2396,0x01002570,28,37,0x83828180,128,129,130,131,-128,-127,-126,-125
2397,0x01002574,29,37,0x87868584,132,133,134,135,-124,-123,-122,-121
2398,0x01002578,30,37,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2399,0x0100257C,31,37,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2400,0x01002580,32,37,0x93929190,144,145,146,147,-112,-111,-110,-109
2401,0x01002584,33,37,0x97969594,148,149,150,151,-108,-107,-106,-105
2402,0x01002588,34,37,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2403,0x0100258C,35,37,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2404,0x01002590,36,37,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2405,0x01002594,37,37,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2406,0x01002598,38,37,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2407,0x0100259C,39,37,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2408,0x010025A0,40,37,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2409,0x010025A4,41,37,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2410,0x010025A8,42,37,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2411,0x010025AC,43,37,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2412,0x010025B0,44,37,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2413,0x010025B4,45,37,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2414,0x010025B8,46,37,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2415,0x010025BC,47,37,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2416,0x010025C0,48,37,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2417,0x010025C4,49,37,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2418,0x010025C8,50,37,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2419,0x010025CC,51,37,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2420,0x010025D0,52,37,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2421,0x010025D4,53,37,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2422,0x010025D8,54,37,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2423,0x010025DC,55,37,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2424,0x010025E0,56,37,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2425,0x010025E4,57,37,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2426,0x010025E8,58,37,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2427,0x010025EC,59,37,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2428,0x010025F0,60,37,0x03020100,0,1,2,3,0,1,2,3
2429,0x010025F4,61,37,0x07060504,4,5,6,7,4,5,6,7
2430,0x010025F8,62,37,0x0B0A0908,8,9,10,11,8,9,10,11
2431,0x010025FC,63,37,0x0F0E0D0C,12,13,14,15,12,13,14,15
2432,0x01002600,0,38,0x13121110,16,17,18,19,16,17,18,19
2433,0x01002604,1,38,0x17161514,20,21,22,23,20,21,22,23
2434,0x01002608,2,38,0x1B1A1918,24,25,26,27,24,25,26,27
2435,0x0100260C,3,38,0x1F1E1D1C,28,29,30,31,28,29,30,31
2436,0x01002610,4,38,0x23222120,32,33,34,35,32,33,34,35
2437,0x01002614,5,38,0x27262524,36,37,38,39,36,37,38,39
2438,0x01002618,6,38,0x2B2A2928,40,41,42,43,40,41,42,43
2439,0x0100261C,7,38,0x2F2E2D2C,44,45,46,47,44,45,46,47
2440,0x01002620,8,38,0x33323130,48,49,50,51,48,49,50,51
2441,0x01002624,9,38,0x37363534,52,53,54,55,52,53,54,55
2442,0x01002628,10,38,0x3B3A3938,56,57,58,59,56,57,58,59
2443,0x0100262C,11,38,0x3F3E3D3C,60,61,62,63,60,61,62,63
2444,0x01002630,12,38,0x43424140,64,65,66,67,64,65,66,67
2445,0x01002634,13,38,0x47464544,68,69,70,71,68,69,70,71
2446,0x01002638,14,38,0x4B4A4948,72,73,74,75,72,73,74,75
2447,0x0100263C,15,38,0x4F4E4D4C,76,77,78,79,76,77,78,79
2448,0x01002640,16,38,0x53525150,80,81,82,83,80,81,82,83
2449,0x01002644,17,38,0x57565554,84,85,86,87,84,85,86,87
2450,0x01002648,18,38,0x5B5A5958,88,89,90,91,88,89,90,91
2451,0x0100264C,19,38,0x5F5E5D5C,92,93,94,95,92,93,94,95
2452,0x01002650,20,38,0x63626160,96,97,98,99,96,97,98,99
2453,0x01002654,21,38,0x67666564,100,101,102,103,100,101,102,103
2454,0x01002658,22,38,0x6B6A6968,104,105,106,107,104,105,106,107
2455,0x0100265C,23,38,0x6F6E6D6C,108,109,110,111,108,109,110,111
2456,0x01002660,24,38,0x73727170,112,113,114,115,112,113,114,115
2457,0x01002664,25,38,0x77767574,116,117,118,119,116,117,118,119
2458,0x01002668,26,38,0x7B7A7978,120,121,122,123,120,121,122,123
2459,0x0100266C,27,38,0x7F7E7D7C,124,125,126,127,124,125,126,127
2460,0x01002670,28,38,0x83828180,128,129,130,131,-128,-127,-126,-125
2461,0x01002674,29,38,0x87868584,132,133,134,135,-124,-123,-122,-121
2462,0x01002678,30,38,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2463,0x0100267C,31,38,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2464,0x01002680,32,38,0x93929190,144,145,146,147,-112,-111,-110,-109
2465,0x01002684,33,38,0x97969594,148,149,150,151,-108,-107,-106,-105
2466,0x01002688,34,38,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2467,0x0100268C,35,38,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2468,0x01002690,36,38,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2469,0x01002694,37,38,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2470,0x01002698,38,38,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2471,0x0100269C,39,38,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2472,0x010026A0,40,38,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2473,0x010026A4,41,38,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2474,0x010026A8,42,38,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2475,0x010026AC,43,38,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2476,0x010026B0,44,38,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2477,0x010026B4,45,38,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2478,0x010026B8,46,38,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2479,0x010026BC,47,38,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2480,0x010026C0,48,38,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2481,0x010026C4,49,38,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2482,0x010026C8,50,38,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2483,0x010026CC,51,38,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2484,0x010026D0,52,38,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2485,0x010026D4,53,38,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2486,0x010026D8,54,38,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2487,0x010026DC,55,38,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2488,0x010026E0,56,38,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2489,0x010026E4,57,38,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2490,0x010026E8,58,38,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2491,0x010026EC,59,38,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2492,0x010026F0,60,38,0x03020100,0,1,2,3,0,1,2,3
2493,0x010026F4,61,38,0x07060504,4,5,6,7,4,5,6,7
2494,0x010026F8,62,38,0x0B0A0908,8,9,10,11,8,9,10,11
2495,0x010026FC,63,38,0x0F0E0D0C,12,13,14,15,12,13,14,15
2496,0x01002700,0,39,0x13121110,16,17,18,19,16,17,18,19
2497,0x01002704,1,39,0x17161514,20,21,22,23,20,21,22,23
2498,0x01002708,2,39,0x1B1A1918,24,25,26,27,24,25,26,27
2499,0x0100270C,3,39,0x1F1E1D1C,28,29,30,31,28,29,30,31
2500,0x01002710,4,39,0x23222120,32,33,34,35,32,33,34,35
2501,0x01002714,5,39,0x27262524,36,37,38,39,36,37,38,39
2502,0x01002718,6,39,0x2B2A2928,40,41,42,43,40,41,42,43
2503,0x0100271C,7,39,0x2F2E2D2C,44,45,46,47,44,45,46,47
2504,0x01002720,8,39,0x33323130,48,49,50,51,48,49,50,51
2505,0x01002724,9,39,0x37363534,52,53,54,55,52,53,54,55
2506,0x01002728,10,39,0x3B3A3938,56,57,58,59,56,57,58,59
2507,0x0100272C,11,39,0x3F3E3D3C,60,61,62,63,60,61,62,63
2508,0x01002730,12,39,0x43424140,64,65,66,67,64,65,66,67
2509,0x01002734,13,39,0x47464544,68,69,70,71,68,69,70,71
2510,0x01002738,14,39,0x4B4A4948,72,73,74,75,72,73,74,75
2511,0x0100273C,15,39,0x4F4E4D4C,76,77,78,79,76,77,78,79
2512,0x01002740,16,39,0x53525150,80,81,82,83,80,81,82,83
2513,0x01002744,17,39,0x57565554,84,85,86,87,84,85,86,87
2514,0x01002748,18,39,0x5B5A5958,88,89,90,91,88,89,90,91
2515,0x0100274C,19,39,0x5F5E5D5C,92,93,94,95,92,93,94,95
2516,0x01002750,20,39,0x63626160,96,97,98,99,96,97,98,99
2517,0x01002754,21,39,0x67666564,100,101,102,103,100,101,102,103
2518,0x01002758,22,39,0x6B6A6968,104,105,106,107,104,105,106,107
2519,0x0100275C,23,39,0x6F6E6D6C,108,109,110,111,108,109,110,111
2520,0x01002760,24,39,0x73727170,112,113,114,115,112,113,114,115
2521,0x01002764,25,39,0x77767574,116,117,118,119,116,117,118,119
2522,0x01002768,26,39,0x7B7A7978,120,121,122,123,120,121,122,123
2523,0x0100276C,27,39,0x7F7E7D7C,124,125,126,127,124,125,126,127
2524,0x01002770,28,39,0x83828180,128,129,130,131,-128,-127,-126,-125
2525,0x01002774,29,39,0x87868584,132,133,134,135,-124,-123,-122,-121
2526,0x01002778,30,39,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2527,0x0100277C,31,39,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2528,0x01002780,32,39,0x93929190,144,145,146,147,-112,-111,-110,-109
2529,0x01002784,33,39,0x97969594,148,149,150,151,-108,-107,-106,-105
2530,0x01002788,34,39,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2531,0x0100278C,35,39,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2532,0x01002790,36,39,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2533,0x01002794,37,39,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2534,0x01002798,38,39,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
